sample_id,image,question,ground_truth,category,domain,prediction,luna_latency_s,source_judge_label,source_judge_reason,source_judge_model,source_judge_reasoning_effort,regrade_status,judge_label,judge_reason,judge_error,review_status,review_reason,usable,judge_model,judge_reasoning_effort,judge_max_output_tokens,judge_latency_s,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cached_input_tokens,judge_reasoning_tokens,judge_response_id
992,routing/benchmarks/wearvqa_full/images/992.jpg,What part of the bird have I finished outlining?,You have finishing outlining the beak part of the bird.,image_general_reasoning,animals or pets,The bird’s wing.,3.370534790912643,INCORRECT,"The finished outline is the bird’s beak, not its wing.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The outlined shape is the bird’s beak, not its wing.",,,,0,gpt-5.6-sol,medium,2048,2.7614527500700206,1510,98,1608,0,68,resp_02a0996405e38eab016aada94c8cdc87d2a1c477b37df406b5
995,routing/benchmarks/wearvqa_full/images/995.jpg,Where is my phone relative to the orange and white cat figurine?,Your phone is in front of and to the right of the orange and white cat figurine.,spatial_reasoning,animals or pets,Your phone is to the right of the orange and white cat figurine.,1.6931807498913258,INCORRECT,It omits that the phone is in front of the cat figurine.,gpt-5.6-sol,low,REGRADED,PARTIAL,"It correctly states that the phone is to the right, but omits that it is also in front of the cat figurine.",,,,1,gpt-5.6-sol,medium,2048,3.2805588329210877,1531,137,1668,0,96,resp_0a01d7cc7fc1902e016aada94f3e0087d2b95137242cf9490b
997,routing/benchmarks/wearvqa_full/images/997.jpg,What part of the bird have I drawn?,"You have drawn the the head, beak, and breast of the bird.",activity_recognition,animals or pets,The bird’s head.,1.714174292050302,INCORRECT,"The drawing includes the bird’s head, beak, and breast, not just the head.",gpt-5.6-sol,low,REGRADED,PARTIAL,"The head is correctly identified, but the drawing also includes the beak and part of the breast.",,,,1,gpt-5.6-sol,medium,2048,1.5603909590281546,1513,33,1546,0,0,resp_060065db765e98b5016aada9527ee487d2955470ed9a6ce13e
1000,routing/benchmarks/wearvqa_full/images/1000.jpg,How many cranes are in view?,There are three cranes in view.,object_counting,animals or pets,2 cranes.,1.342644999967888,INCORRECT,"The reference answer states that three cranes are in view, but the model answered two.",gpt-5.6-sol,low,REGRADED,INCORRECT,"There are three cranes visible, so the count of two is wrong.",,,,0,gpt-5.6-sol,medium,2048,3.1837392090819776,1500,61,1561,0,31,resp_0cd4cf29e5912947016aada95410d487d2b66feb58b523b0d7
1001,routing/benchmarks/wearvqa_full/images/1001.jpg,What animal is being colored?,A drawing of a toucan is being colored in.,image_attribute_simple_recognition,animals or pets,A toucan.,0.8619865830987692,CORRECT,The model correctly identifies the animal being colored as a toucan.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies the animal being colored as a toucan.,,,,1,gpt-5.6-sol,low,256,1.793161166831851,222,26,248,0,0,
1007,routing/benchmarks/wearvqa_full/images/1007.jpg,How many blue birds do you see?,I see one blue bird.,object_counting,animals or pets,2,3.727900250116363,INCORRECT,"The reference answer says there is one blue bird, but the model answered 2.",gpt-5.6-sol,low,REGRADED,INCORRECT,"Only one blue bird is visible in the cage, so the count of 2 is wrong.",,,,0,gpt-5.6-sol,medium,2048,3.9106650000903755,1499,166,1665,0,131,resp_016f0da25adc3d32016aada957444c87d28737c676f577e95d
1009,routing/benchmarks/wearvqa_full/images/1009.jpg,What artwork am I doing?,You are outlining a toucan bird on a piece of paper.,activity_recognition,animals or pets,You’re drawing a toucan.,1.740019709104672,CORRECT,Drawing a toucan matches outlining a toucan bird on paper.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,Drawing a toucan matches outlining a toucan bird on paper.,,,,1,gpt-5.6-sol,low,256,1.473780333995819,227,26,253,0,0,
1011,routing/benchmarks/wearvqa_full/images/1011.jpg,Where is the bird picture on the phone relative to the drawing?,The bird picture on the phone is laying to the right of the drawing.,spatial_reasoning,animals or pets,The phone is to the upper right of the drawing.,1.3577072920743376,CORRECT,"The upper right is still to the right of the drawing, so the stated relation is consistent with the reference.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The upper right is still to the right of the drawing, so the stated relation is consistent with the reference.",,,,1,gpt-5.6-sol,low,256,3.564597874879837,240,35,275,0,0,
1015,routing/benchmarks/wearvqa_full/images/1015.jpg,What is the near-black fruit in the bowl?,The near-black fruit is an avocado.,image_general_reasoning,food or drinks,The near-black fruit is an avocado.,0.9225933339912444,CORRECT,The model answer exactly matches the reference answer: the fruit is an avocado.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference answer: the fruit is an avocado.,,,,1,gpt-5.6-sol,low,256,1.452002250123769,227,28,255,0,0,
1025,routing/benchmarks/wearvqa_full/images/1025.jpg,How many cat figurines are on either side of the tv?,There are two cat figurines on either side of the tv.,object_counting,animals or pets,There are three cat figurines.,5.766849583014846,INCORRECT,"The reference states there are two cat figurines, but the model says three.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The image shows two cat figurines beside the TV, not three.",,,,0,gpt-5.6-sol,medium,2048,13.118230374995619,1516,476,1992,0,446,resp_020ef05b6350312b016aada95b274487d285a084161e3d0068
1026,routing/benchmarks/wearvqa_full/images/1026.jpg,What is the breed of this dog?,The breed of the dog is a french bulldog.,image_attribute_simple_recognition,animals or pets,French Bulldog.,1.12643254105933,CORRECT,"The model answer exactly matches the reference breed, French Bulldog.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model answer exactly matches the reference breed, French Bulldog.",,,,1,gpt-5.6-sol,low,256,1.2287373337894678,223,25,248,0,0,
1032,routing/benchmarks/wearvqa_full/images/1032.jpg,What am I doing with the dinosaur figurine next to my left hand?,You are painting the dinosaur figurine next to your left hand green.,activity_recognition,animals or pets,You’re painting the dinosaur figurine.,2.9295889160130173,CORRECT,It correctly states that the dinosaur figurine is being painted; omitting the green color does not change the requested activity.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly states that the dinosaur figurine is being painted; omitting the green color does not change the requested activity.,,,,1,gpt-5.6-sol,low,256,1.7389401670079678,238,37,275,0,0,
1033,routing/benchmarks/wearvqa_full/images/1033.jpg,What am I doing to the green dinosaur?,You are holding the green dinosaur and painting on it.,activity_recognition,animals or pets,You are painting the green dinosaur.,1.7344074579887092,CORRECT,Painting the green dinosaur directly answers the question; omitting that it is also being held does not change the main action.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,Painting the green dinosaur directly answers the question; omitting that it is also being held does not change the main action.,,,,1,gpt-5.6-sol,low,256,4.253499374957755,228,37,265,0,0,
1034,routing/benchmarks/wearvqa_full/images/1034.jpg,What dinosaur species is painted red?,The tyrannosaurus rex dinosaur figurine is painted red.,image_attribute_simple_recognition,animals or pets,The stegosaurus is painted red.,3.4785848748870194,INCORRECT,"The red dinosaur is a tyrannosaurus rex, not a stegosaurus.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The red figurine appears to be a tyrannosaurus rex, not a stegosaurus.",,,,0,gpt-5.6-sol,medium,2048,2.841565917013213,1511,88,1599,0,52,resp_01a337eaa6254ff5016aada96845a887d2aa638a48dfdc0a5d
1042,routing/benchmarks/wearvqa_full/images/1042.jpg,"If the dry plant on the bottom left were to detach from the dirt, what would it be called?","If the dry plant on the bottom left were to detach from the dirt, it would be called a tumbleweed.",image_general_reasoning,gardening or plants,A tumbleweed.,1.8414337921421975,CORRECT,The model answer exactly matches the reference answer.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference answer.,,,,1,gpt-5.6-sol,low,256,1.7109367500524968,249,22,271,0,0,
1044,routing/benchmarks/wearvqa_full/images/1044.jpg,What am I doing with my arm?,You are using your arm to reach for a bowl across the table.,activity_recognition,food or drinks,You’re reaching toward a bowl of food.,0.8220646670088172,CORRECT,The answer correctly states that the arm is reaching toward a bowl.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The answer correctly states that the arm is reaching toward a bowl.,,,,1,gpt-5.6-sol,low,256,2.373125833226368,232,26,258,0,0,
1050,routing/benchmarks/wearvqa_full/images/1050.jpg,What kind of flower is in front of me?,You are looking at a white camellia.,image_general_reasoning,gardening or plants,A white camellia.,4.08362212497741,CORRECT,The model answer exactly matches the reference: a white camellia.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference: a white camellia.,,,,1,gpt-5.6-sol,low,256,1.6241274171043187,227,27,254,0,0,
1057,routing/benchmarks/wearvqa_full/images/1057.jpg,What kind of herb is being chopped on the cutting board?,Dill is being chopped on the cutting board.,image_general_reasoning,food or drinks,Dill.,1.6742977921385318,CORRECT,The model correctly identifies the herb as dill.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies the herb as dill.,,,,1,gpt-5.6-sol,low,256,1.6449354169890285,226,22,248,0,0,
1058,routing/benchmarks/wearvqa_full/images/1058.jpg,What is the purpose of the thing I am holding?,"The leash is used as a restraint and training tool, allowing you to control your dog's movement, maintain safety, and promote obedience during walks.",how_to_purpose,animals or pets,"It’s a dog leash, used to control and guide the dog while walking.",1.718750833068043,CORRECT,It correctly identifies the leash’s purpose as controlling and guiding a dog during walks.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the leash’s purpose as controlling and guiding a dog during walks.,,,,1,gpt-5.6-sol,low,256,2.5136687918566167,256,29,285,0,0,
1065,routing/benchmarks/wearvqa_full/images/1065.jpg,Why are those in the bowl on the left?,There are many pickles in the bowl on the left so that they can easily be accessed to eat or snack on.,image_general_reasoning,food or drinks,They’re in the bowl to be served as food.,2.072573416866362,CORRECT,Being in the bowl to be served as food matches the purpose of making the pickles accessible for eating.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,Being in the bowl to be served as food matches the purpose of making the pickles accessible for eating.,,,,1,gpt-5.6-sol,low,256,1.8841432079207152,246,34,280,0,0,
3047,routing/benchmarks/wearvqa_full/images/3047.jpg,What tall structure is that spanning the river?,A bridge is spanning the river.,image_attribute_simple_recognition,landmark or travel,It’s a bridge.,4.171672834083438,CORRECT,The model correctly identifies the structure spanning the river as a bridge.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies the structure spanning the river as a bridge.,,,,1,gpt-5.6-sol,low,256,1.4792364169843495,222,26,248,0,0,
3060,routing/benchmarks/wearvqa_full/images/3060.jpg,What is in between the two Christmas trees?,A white square box with a big white bow on top is in between the two Christmas trees.,spatial_reasoning,shopping or product,A large gift box.,1.186731749912724,CORRECT,A large gift box matches the white square box with a bow described in the reference.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,A large gift box matches the white square box with a bow described in the reference.,,,,1,gpt-5.6-sol,low,256,10.567516625160351,234,30,264,0,0,
3603,routing/benchmarks/wearvqa_full/images/3603.jpg,Which direction does the path go?,The path continues straight in front of you.,spatial_reasoning,landmark or travel,The path goes toward the upper left.,2.0747421248815954,INCORRECT,"The reference says the path continues straight ahead, not toward the upper left.",gpt-5.6-sol,low,REGRADED,PARTIAL,"The faint path continues generally forward but appears to angle slightly left, so “upper left” is a usable minor directional imprecision.",,,,1,gpt-5.6-sol,medium,2048,5.8362452909350395,1507,159,1666,0,118,resp_0215095664f74b46016aada96b228487d2a3afe7a476674bc3
3604,routing/benchmarks/wearvqa_full/images/3604.jpg,How many light brown flower pots can you see?,There are two light brown flower pots that are visible.,object_counting,gardening or plants,2,1.60000287508592,CORRECT,The model's count of 2 matches the reference answer.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model's count of 2 matches the reference answer.,,,,1,gpt-5.6-sol,low,256,1.175248334184289,224,25,249,0,0,
3613,routing/benchmarks/wearvqa_full/images/3613.jpg,What does the bag on the right say?,The bag reads 'Happy Birthday.',text_simple_recognition,text or documents,Happy Birthday.,1.057202624855563,CORRECT,The model answer exactly matches the text on the bag: 'Happy Birthday.',gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the text on the bag: 'Happy Birthday.',,,,1,gpt-5.6-sol,low,256,2.3035002921242267,220,28,248,0,0,
3615,routing/benchmarks/wearvqa_full/images/3615.jpg,What is the purpose of the hanging decorations in this street?,"The hanging decorations are for a cultural festival or celebration, commonly associated with the traditional events in this area.",image_general_reasoning,gardening or plants,"They are street decorations, likely installed for a festival or celebration.",1.0562389590777457,CORRECT,It correctly identifies the decorations as being installed for a festival or celebration.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the decorations as being installed for a festival or celebration.,,,,1,gpt-5.6-sol,low,256,1.590536416042596,247,27,274,0,0,
3621,routing/benchmarks/wearvqa_full/images/3621.jpg,What soda is on this table besides Coke and Fanta?,Besides Coke and Fanta there are a few cans of Faygo.,image_attribute_simple_recognition,food or drinks,Faygo.,2.278917125193402,CORRECT,The model correctly identifies Faygo as the other soda on the table.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies Faygo as the other soda on the table.,,,,1,gpt-5.6-sol,low,256,2.5241875420324504,231,27,258,0,0,
3622,routing/benchmarks/wearvqa_full/images/3622.jpg,How many calories does the yellow drink have?,The yellow drink has 180 calories.,text_simple_recognition,text or documents,The yellow drink has **190 calories**.,12.628848833031952,INCORRECT,"The model says 190 calories, but the reference answer states 180 calories.",gpt-5.6-sol,low,REGRADED,PARTIAL,"It is off by only 10 calories; the can indicates 180 calories, not 190.",,,,1,gpt-5.6-sol,medium,2048,5.2110034169163555,1509,164,1673,0,129,resp_0f21e4ff0e414e06016aada970f4cc87d2836b834ef928bcfc
3629,routing/benchmarks/wearvqa_full/images/3629.jpg,Where is the bubble-wrapped object in relation to the table?,The bubble-wrapped object is behind the table and extends above it.,spatial_reasoning,shopping or product,The bubble-wrapped object is behind the table.,1.0228687920607626,INCORRECT,It omits that the bubble-wrapped object extends above the table.,gpt-5.6-sol,low,REGRADED,CORRECT,It correctly states the object's main spatial relation to the table; omitting that it extends above the table is non-essential.,,,,1,gpt-5.6-sol,medium,2048,2.052467874949798,1520,37,1557,0,0,resp_0daff0820ef5a134016aada976390887d2ab5bb91c6e934c28
3636,routing/benchmarks/wearvqa_full/images/3636.jpg,Who is the author of the book that shows the people in the bed?,The author of the book that shows the people in the bed is Nan Goldin.,text_simple_recognition,text or documents,Nan Goldin.,1.5768404579721391,CORRECT,"The model answer exactly matches the reference author, Nan Goldin.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model answer exactly matches the reference author, Nan Goldin.",,,,1,gpt-5.6-sol,low,256,1.8922652499750257,237,26,263,0,0,
3638,routing/benchmarks/wearvqa_full/images/3638.jpg,What's the brand of the sock hanging over the edge of my basket?,The brand of the sock hanging over the edge of your basket is Adidas.,image_attribute_simple_recognition,shopping or product,The sock appears to be Adidas.,8.003026792081073,CORRECT,"The model identifies the sock's brand as Adidas, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model identifies the sock's brand as Adidas, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,1.7719560828991234,237,28,265,0,0,
3640,routing/benchmarks/wearvqa_full/images/3640.jpg,How much can I save if I purchase a gift membership?,You can save $5 if you purchase a gift membership by December 31st.,text_simple_recognition,text or documents,You can save $5 on each gift membership.,1.0777029579039663,CORRECT,It correctly states the savings amount is $5; the omitted deadline does not change the requested amount.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly states the savings amount is $5; the omitted deadline does not change the requested amount.,,,,1,gpt-5.6-sol,low,256,2.3129721670411527,240,33,273,0,0,
3644,routing/benchmarks/wearvqa_full/images/3644.jpg,What is going to happen to the basketball next?,The basketball is going to hit the ground next as the person continues to dribble.,next_state_prediction,hobbies and activities,The basketball will be dribbled.,1.5443860841915011,CORRECT,Saying the basketball will be dribbled reasonably implies it will next hit the ground as part of the dribble.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,Saying the basketball will be dribbled reasonably implies it will next hit the ground as part of the dribble.,,,,1,gpt-5.6-sol,low,256,1.811860749963671,236,37,273,0,0,
3654,routing/benchmarks/wearvqa_full/images/3654.jpg,What is the yellow item on the table under the piece of paper?,The yellow item on the table under the piece of paper is a basketball mini hoop.,text_simple_recognition,text or documents,A banana.,3.820502707967534,INCORRECT,"The yellow item is a basketball mini hoop, not a banana.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The yellow item under the paper is a basketball mini hoop, not a banana.",,,,0,gpt-5.6-sol,medium,2048,1.6431999171618372,1517,30,1547,0,0,resp_0a8e031e2efff1a9016aada9783a3087d2b9d4991a2a3a3458
3660,routing/benchmarks/wearvqa_full/images/3660.jpg,What is the first word on the small white board?,The first word on the small white board is choose.,text_simple_recognition,text or documents,Choose,1.0389813329093158,CORRECT,"The model answer matches the reference word, 'choose.'",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model answer matches the reference word, 'choose.'",,,,1,gpt-5.6-sol,low,256,2.467179625062272,225,24,249,0,0,
3662,routing/benchmarks/wearvqa_full/images/3662.jpg,Is there any aluminum foil I can use on this kitchen island?,Yes on the kitchen island to the left of the sink is a roll of aluminum foil you can use.,image_general_reasoning,animals or pets,"Yes—use aluminum foil on the countertop for lining or wrapping, but don’t place hot pans on it or leave acidic/salty foods directly on the surface for long.",1.9512899999972433,CORRECT,It correctly answers that aluminum foil is available to use; the extra usage advice is harmless.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly answers that aluminum foil is available to use; the extra usage advice is harmless.,,,,1,gpt-5.6-sol,low,256,4.658320000162348,269,102,371,0,69,
3667,routing/benchmarks/wearvqa_full/images/3667.jpg,"If I have a complicated order that I like, is there a way to save it?","Yes, you can use the ""Save Your Favorites"" feature on the mobile app.",how_to_purpose,shopping or product,Yes. Create an account to save your favorite orders for quick reordering.,1.049392584012821,CORRECT,It correctly states that favorite orders can be saved for quick reordering; the account detail does not contradict the reference.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly states that favorite orders can be saved for quick reordering; the account detail does not contradict the reference.,,,,1,gpt-5.6-sol,low,256,2.0249260829295963,251,36,287,0,0,
3670,routing/benchmarks/wearvqa_full/images/3670.jpg,Who imported the product in the plastic bag?,"The product in the plastic bag is imported by Fayus, Inc., Sacramento, California.",text_simple_recognition,text or documents,The importer is not legible in the image.,6.097893917001784,INCORRECT,"The importer is Fayus, Inc., Sacramento, California, but the model failed to identify it.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The importer text is visible on the bag as Fayus, Inc., Sacramento, California.",,,,0,gpt-5.6-sol,medium,2048,5.446056041866541,1520,104,1624,0,70,resp_01bdde096ac8b441016aada979e33c87d2bcf59d72fea9da8a
3671,routing/benchmarks/wearvqa_full/images/3671.jpg,Is the red pot on a left or right burner?,The red pot is on a left burner.,spatial_reasoning,food or drinks,Left burner.,1.2362943331245333,CORRECT,The model correctly states that the red pot is on a left burner.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly states that the red pot is on a left burner.,,,,1,gpt-5.6-sol,low,256,1.7179518749471754,224,27,251,0,0,
3672,routing/benchmarks/wearvqa_full/images/3672.jpg,What are the first two letters on the yellow towel?,The first two letters on the yellow towel are h and o.,text_simple_recognition,text or documents,GO,3.774886083090678,INCORRECT,"The reference says the first two letters are H and O, not G and O.",gpt-5.6-sol,low,REGRADED,INCORRECT,The towel shows “HO”; the model misidentifies the first letter as G.,,,,0,gpt-5.6-sol,medium,2048,7.970201167045161,1509,369,1878,0,336,resp_09667516d6e4d32f016aada97f5ad087d29f03b63ec5d6400c
3673,routing/benchmarks/wearvqa_full/images/3673.jpg,Which knob is turned horizontally flat on the stove?,The second knob from the left is turned horizontally flat on the stove.,image_attribute_simple_recognition,food or drinks,The rightmost knob.,7.357923959149048,INCORRECT,"The horizontally flat knob is the second from the left, not the rightmost knob.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The horizontally flat knob is the second from the left, not the rightmost knob.",,,,0,gpt-5.6-sol,medium,2048,3.275309249991551,1512,108,1620,0,75,resp_07ee2ddfec621b05016aada9874e2087d28c0aec46e8bfed9b
3678,routing/benchmarks/wearvqa_full/images/3678.jpg,What are those yellow signs with red and green on them?,The yellow street signs indicate that a light traffic signal is ahead.,image_attribute_simple_recognition,landmark or travel,"They are traffic signals ahead signs, warning drivers of upcoming traffic lights.",1.1711909999139607,CORRECT,The model correctly identifies them as warning signs for traffic signals ahead.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies them as warning signs for traffic signals ahead.,,,,1,gpt-5.6-sol,low,256,1.6411597500555217,240,26,266,0,0,
3685,routing/benchmarks/wearvqa_full/images/3685.jpg,What sort of paddle is my opponent holding?,Your opponent is holding a pickleball paddle.,image_attribute_simple_recognition,shopping or product,A pickleball paddle.,2.446012625005096,CORRECT,The model answer exactly matches the reference: a pickleball paddle.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference: a pickleball paddle.,,,,1,gpt-5.6-sol,low,256,2.5016240829136223,224,26,250,0,0,
3687,routing/benchmarks/wearvqa_full/images/3687.jpg,What does the red sign in front refer to?,The red sign in the front refers to a 20% off sale on everything in the shop.,text_general_reasoning,text or documents,It refers to a 20% off sale on everything.,1.5437045409344137,CORRECT,It accurately states that the sign advertises 20% off everything.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It accurately states that the sign advertises 20% off everything.,,,,1,gpt-5.6-sol,low,256,3.116503041004762,243,27,270,0,0,
3705,routing/benchmarks/wearvqa_full/images/3705.jpg,What topic is being covered in this presentation?,Computational studies is being covered in this presentation.,text_general_reasoning,text or documents,The presentation covers computational studies.,1.7413303751964122,CORRECT,The model answer exactly matches the reference topic: computational studies.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference topic: computational studies.,,,,1,gpt-5.6-sol,low,256,1.4780692090280354,226,25,251,0,0,
3719,routing/benchmarks/wearvqa_full/images/3719.jpg,What is the slogan of this product?,"The slogan of this product is ""Bring the Salon Home"".",text_general_reasoning,text or documents,“Be Kissable.”,7.164440417196602,INCORRECT,"The product slogan is ""Bring the Salon Home,"" not ""Be Kissable.""",gpt-5.6-sol,low,REGRADED,INCORRECT,"The product’s slogan is “Bring the Salon Home,” not “Be Kissable.”",,,,0,gpt-5.6-sol,medium,2048,5.910009999992326,1508,209,1717,0,176,resp_03caa18fb7bef649016aada98a9dd087d28c0c807991721dd8
3724,routing/benchmarks/wearvqa_full/images/3724.jpg,What are those objects straight ahead used for?,"Those are strollers used to transport young children allowing their caretakers to go for walks, run errands, and travel without having to carry their child.",how_to_purpose,shopping or product,"They’re motorcycles, used for transportation.",2.45625895797275,INCORRECT,"The objects are strollers used to transport young children, not motorcycles.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The objects straight ahead are strollers for transporting young children, not motorcycles.",,,,0,gpt-5.6-sol,medium,2048,2.180372291011736,1530,29,1559,0,0,resp_0165cb1b911393fa016aada990802487d2a41a9277d525e6e4
3735,routing/benchmarks/wearvqa_full/images/3735.jpg,What street am I about to cross?,The street you are about to cross is East 44th Street.,text_simple_recognition,text or documents,W 46th Street.,7.036304041044787,INCORRECT,"The reference says East 44th Street, not W 46th Street.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The visible street sign reads E 44th St, not W 46th Street.",,,,0,gpt-5.6-sol,medium,2048,2.046164041152224,1511,58,1569,0,24,resp_0eaf7c720d732fa4016aada992b0c487d283f1f3ff8f642af1
3737,routing/benchmarks/wearvqa_full/images/3737.jpg,Where is the white car in relation to the planter?,The white car is next to and on the right of the planter.,spatial_reasoning,shopping or product,The white car is to the right of the planter.,1.1531305420212448,CORRECT,The model correctly states that the white car is to the right of the planter; omitting 'next to' does not change the essential relation.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly states that the white car is to the right of the planter; omitting 'next to' does not change the essential relation.,,,,1,gpt-5.6-sol,low,256,2.695285541936755,237,42,279,0,0,
3741,routing/benchmarks/wearvqa_full/images/3741.jpg,What number would I get if I convert the number in my hand to hexadecimal?,You will get 35 if you convert the number in your hand to hexadecimal.,math,text or documents,35₁₆,1.4300762920174748,CORRECT,35₁₆ is exactly the hexadecimal value stated in the reference answer.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,35₁₆ is exactly the hexadecimal value stated in the reference answer.,,,,1,gpt-5.6-sol,low,256,2.141615750035271,239,29,268,0,0,
3744,routing/benchmarks/wearvqa_full/images/3744.jpg,What IT corporation produced the box to the left?,Xerox produced the box to the left.,text_simple_recognition,text or documents,Xerox.,1.3095567910932004,CORRECT,"The model identifies Xerox, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model identifies Xerox, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,2.3937512920238078,225,23,248,0,0,
3745,routing/benchmarks/wearvqa_full/images/3745.jpg,Where on this artwork are the ceiling lights reflected?,The ceiling lights are reflected on the top left of the artwork.,spatial_reasoning,shopping or product,"They’re reflected on the glass along the upper white border, above the painting.",2.617944333003834,INCORRECT,The answer places the reflection generally along the upper border but omits the key location: the top left.,gpt-5.6-sol,low,REGRADED,CORRECT,The lights are visibly reflected on the glass at the upper-left white border above the painted area.,,,,1,gpt-5.6-sol,medium,2048,3.0382428329903632,1522,106,1628,0,72,resp_07fc98a8d784fbb5016aada994b90887d28eb2c08aa126bc7e
3752,routing/benchmarks/wearvqa_full/images/3752.jpg,"What does the text say on the white bin with the black background, to the right of the individual?","The text on the white bin with the black background to the right of the individual reads ""TRASH ONLY"".",text_simple_recognition,text or documents,It says “THANK YOU.”,7.530603084014729,INCORRECT,"The bin says “TRASH ONLY,” not “THANK YOU.”",gpt-5.6-sol,low,REGRADED,INCORRECT,"The bin’s label reads “TRASH ONLY,” not “THANK YOU.”",,,,0,gpt-5.6-sol,medium,2048,3.7848157919943333,1532,98,1630,0,67,resp_0042bc4b82530903016aada997c73887d291d8d6bc68c088ba
3768,routing/benchmarks/wearvqa_full/images/3768.jpg,Where is the basketball?,The basketball is on the ground right in front of the coach.,image_general_reasoning,hobbies and activities,"The basketball is on the floor near the center, beside the child in white.",1.422216875012964,AMBIGUOUS,"Both may describe the same ball on the ground, but the reference does not establish whether the child in white is near the coach.",gpt-5.6-sol,low,REGRADED,PARTIAL,"The ball is correctly located on the floor near the center, but it is directly in front of the adult coach, not beside the child in white.",,,,1,gpt-5.6-sol,medium,2048,4.304244500119239,1517,163,1680,0,118,resp_0f3e11348da3be61016aada99b8c6c87d294f4bca70f7a0451
3778,routing/benchmarks/wearvqa_full/images/3778.jpg,What are they using the torches for?,They are using the torches to prepare the food.,image_general_reasoning,food or drinks,They’re using the torches to toast marshmallows for s’mores.,2.7220060410909355,AMBIGUOUS,"Toasting marshmallows is preparing food, but the reference does not confirm that the food is marshmallows or s’mores.",gpt-5.6-sol,low,REGRADED,CORRECT,"They are using culinary torches on marshmallows/food, apparently preparing s’mores.",,,,1,gpt-5.6-sol,medium,2048,3.6212320839986205,1519,111,1630,0,77,resp_057e6ed7c80f54b7016aada99fdf1c87d2bca39a2b35e11650
3786,routing/benchmarks/wearvqa_full/images/3786.jpg,What is the black pole on a black base to the right?,The pole is a stanchion used for cordoning off sections of a room.,image_attribute_simple_recognition,hobbies and activities,A stanchion barrier post.,1.074295333120972,CORRECT,The model correctly identifies the pole as a stanchion barrier post used for cordoning off an area.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies the pole as a stanchion barrier post used for cordoning off an area.,,,,1,gpt-5.6-sol,low,256,1.8273844169452786,238,34,272,0,0,
